StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBULB,5/23/2020 15:15,25.1,, 
GRBULB,5/23/2020 15:30,25,, 
GRBULB,5/23/2020 15:45,24.3,, 
GRBULB,5/23/2020 16:00,24.2,, 
GRBULB,5/23/2020 16:15,24.3,, 
GRBULB,5/23/2020 16:30,24,, 
GRBULB,5/23/2020 16:45,23.7,, 
GRBULB,5/23/2020 17:00,23.3,, 
GRBULB,5/23/2020 17:15,23.2,, 
GRBULB,5/23/2020 17:30,23.2,, 
GRBULB,5/23/2020 17:45,23.2,, 
GRBULB,5/23/2020 18:00,23.2,, 
GRBULB,5/23/2020 18:15,23.1,, 
GRBULB,5/23/2020 18:30,22.8,, 
GRBULB,5/23/2020 18:45,22.2,, 
GRBULB,5/23/2020 19:00,22.7,, 
GRBULB,5/23/2020 19:15,22.9,, 
GRBULB,5/23/2020 19:30,22.8,, 
GRBULB,5/23/2020 19:45,22.8,, 
GRBULB,5/23/2020 20:00,22.7,, 
GRBULB,5/23/2020 20:15,22.8,, 
GRBULB,5/23/2020 20:30,23,, 
GRBULB,5/23/2020 20:45,22.6,, 
GRBULB,5/23/2020 21:00,22.6,, 
GRBULB,5/23/2020 21:15,22.5,, 
GRBULB,5/23/2020 21:30,22.3,, 
GRBULB,5/23/2020 21:45,22.4,, 
GRBULB,5/23/2020 22:00,22.3,, 
GRBULB,5/23/2020 22:15,22.4,, 
GRBULB,5/23/2020 22:30,22.4,, 
GRBULB,5/23/2020 22:45,23.3,, 
GRBULB,5/23/2020 23:00,23.2,, 
GRBULB,5/23/2020 23:15,23.1,, 
GRBULB,5/23/2020 23:30,23.1,, 
GRBULB,5/23/2020 23:45,23.2,, 
GRBULB,5/24/2020 0:00,23.2,, 
GRBULB,5/24/2020 0:15,23.3,, 
GRBULB,5/24/2020 0:30,23.4,, 
GRBULB,5/24/2020 0:45,23.9,, 
GRBULB,5/24/2020 1:00,24,, 
GRBULB,5/24/2020 1:15,24.2,, 
GRBULB,5/24/2020 1:30,24.5,, 
GRBULB,5/24/2020 1:45,24.6,, 
GRBULB,5/24/2020 2:00,24.8,, 
GRBULB,5/24/2020 2:15,24.8,, 
GRBULB,5/24/2020 2:30,25.2,, 
GRBULB,5/24/2020 2:45,25.4,, 
GRBULB,5/24/2020 3:00,25.5,, 
GRBULB,5/24/2020 3:15,25.6,, 
GRBULB,5/24/2020 3:30,24.9,, 
GRBULB,5/24/2020 3:45,25.1,, 
GRBULB,5/24/2020 4:00,25.1,, 
GRBULB,5/24/2020 4:15,25,, 
GRBULB,5/24/2020 4:30,24.8,, 
GRBULB,5/24/2020 4:45,24.3,, 
GRBULB,5/24/2020 5:00,24,, 
GRBULB,5/24/2020 5:15,23.8,, 
GRBULB,5/24/2020 5:30,23.7,, 
GRBULB,5/24/2020 5:45,23.7,, 
GRBULB,5/24/2020 6:00,23.7,, 
GRBULB,5/24/2020 6:15,23.6,, 
GRBULB,5/24/2020 6:30,23.5,, 
GRBULB,5/24/2020 6:45,23.5,, 
GRBULB,5/24/2020 7:00,23.5,, 
GRBULB,5/24/2020 7:15,23.5,, 
GRBULB,5/24/2020 7:30,23.5,, 
GRBULB,5/24/2020 7:45,23.5,, 
GRBULB,5/24/2020 8:00,23.4,, 
GRBULB,5/24/2020 8:15,23.4,, 
GRBULB,5/24/2020 8:30,23.4,, 
GRBULB,5/24/2020 8:45,23.2,, 
GRBULB,5/24/2020 9:00,23.2,, 
GRBULB,5/24/2020 9:15,23.1,, 
GRBULB,5/24/2020 9:30,22.6,, 
GRBULB,5/24/2020 9:45,22.2,, 
GRBULB,5/24/2020 10:00,22.1,, 
GRBULB,5/24/2020 10:15,22.3,, 
GRBULB,5/24/2020 10:30,22.4,, 
GRBULB,5/24/2020 10:45,22.3,, 
GRBULB,5/24/2020 11:00,22.5,, 
GRBULB,5/24/2020 11:15,22.5,, 
GRBULB,5/24/2020 11:30,23,, 
GRBULB,5/24/2020 11:45,23,, 
GRBULB,5/24/2020 12:00,23.1,, 
GRBULB,5/24/2020 12:15,23.1,, 
GRBULB,5/24/2020 12:30,23.1,, 
GRBULB,5/24/2020 12:45,23.2,, 
GRBULB,5/24/2020 13:00,23.1,, 
GRBULB,5/24/2020 13:15,23.4,, 
GRBULB,5/24/2020 13:30,23.4,, 
GRBULB,5/24/2020 13:45,23.6,, 
GRBULB,5/24/2020 14:00,23.6,, 
GRBULB,5/24/2020 14:15,23.8,, 
GRBULB,5/24/2020 14:30,23.9,, 
GRBULB,5/24/2020 14:45,24.2,, 
GRBULB,5/24/2020 15:00,24.4,, 
GRBULB,5/24/2020 15:15,24.5,, 
GRBULB,5/24/2020 15:30,24.9,, 
GRBULB,5/24/2020 15:45,25.1,, 
GRBULB,5/24/2020 16:00,25,, 
GRBULB,5/24/2020 16:15,24.7,, 
GRBULB,5/24/2020 16:30,24.6,, 
GRBULB,5/24/2020 16:45,24.4,, 
GRBULB,5/24/2020 17:00,24.7,, 
GRBULB,5/24/2020 17:15,24.4,, 
GRBULB,5/24/2020 17:30,24,, 
GRBULB,5/24/2020 17:45,23.8,, 
GRBULB,5/24/2020 18:00,23.8,, 
GRBULB,5/24/2020 18:15,23.8,, 
GRBULB,5/24/2020 18:30,23.6,, 
GRBULB,5/24/2020 18:45,23.5,, 
GRBULB,5/24/2020 19:00,23.6,, 
GRBULB,5/24/2020 19:15,23.5,, 
GRBULB,5/24/2020 19:30,23.5,, 
GRBULB,5/24/2020 19:45,23.4,, 
GRBULB,5/24/2020 20:00,23.4,, 
GRBULB,5/24/2020 20:15,23.4,, 
GRBULB,5/24/2020 20:30,23.2,, 
GRBULB,5/24/2020 20:45,23.3,, 
GRBULB,5/24/2020 21:00,22.9,, 
GRBULB,5/24/2020 21:15,22.8,, 
GRBULB,5/24/2020 21:30,22.7,, 
GRBULB,5/24/2020 21:45,22.6,, 
GRBULB,5/24/2020 22:00,22.6,, 
GRBULB,5/24/2020 22:15,22.5,, 
GRBULB,5/24/2020 22:30,22.7,, 
GRBULB,5/24/2020 22:45,22.8,, 
GRBULB,5/24/2020 23:00,22.8,, 
GRBULB,5/24/2020 23:15,22.9,, 
GRBULB,5/24/2020 23:30,23.4,, 
GRBULB,5/24/2020 23:45,23.4,, 
GRBULB,5/25/2020 0:00,23.5,, 
GRBULB,5/25/2020 0:15,23.4,, 
GRBULB,5/25/2020 0:30,23.4,, 
GRBULB,5/25/2020 0:45,23.6,, 
GRBULB,5/25/2020 1:00,23.7,, 
GRBULB,5/25/2020 1:15,24.1,, 
GRBULB,5/25/2020 1:30,24.3,, 
GRBULB,5/25/2020 1:45,24.4,, 
GRBULB,5/25/2020 2:00,24.4,, 
GRBULB,5/25/2020 2:15,24.8,, 
GRBULB,5/25/2020 2:30,24.9,, 
GRBULB,5/25/2020 2:45,25.2,, 
GRBULB,5/25/2020 3:00,25.4,, 
GRBULB,5/25/2020 3:15,25.6,, 
GRBULB,5/25/2020 3:30,25.8,, 
GRBULB,5/25/2020 3:45,25.9,, 
GRBULB,5/25/2020 4:00,24,, 
GRBULB,5/25/2020 4:15,25.3,, 
GRBULB,5/25/2020 4:30,25.4,, 
GRBULB,5/25/2020 4:45,25.5,, 
GRBULB,5/25/2020 5:00,25.4,, 
GRBULB,5/25/2020 5:15,25.1,, 
GRBULB,5/25/2020 5:30,24.8,, 
GRBULB,5/25/2020 5:45,24.4,, 
GRBULB,5/25/2020 6:00,24.1,, 
GRBULB,5/25/2020 6:15,24,, 
GRBULB,5/25/2020 6:30,23.9,, 
GRBULB,5/25/2020 6:45,23.6,, 
GRBULB,5/25/2020 7:00,23.9,, 
GRBULB,5/25/2020 7:15,23.9,, 
GRBULB,5/25/2020 7:30,23.8,, 
GRBULB,5/25/2020 7:45,23.9,, 
GRBULB,5/25/2020 8:00,23.9,, 
GRBULB,5/25/2020 8:15,23.7,, 
GRBULB,5/25/2020 8:30,23.9,, 
GRBULB,5/25/2020 8:45,23.7,, 
GRBULB,5/25/2020 9:00,23.5,, 
GRBULB,5/25/2020 9:15,24.1,, 
GRBULB,5/25/2020 9:30,23.6,, 
GRBULB,5/25/2020 9:45,23.9,, 
GRBULB,5/25/2020 10:00,23.2,, 
GRBULB,5/25/2020 10:15,22.8,, 
GRBULB,5/25/2020 10:30,23.3,, 
GRBULB,5/25/2020 10:45,22.6,, 
GRBULB,5/25/2020 11:00,22.6,, 
GRBULB,5/25/2020 11:15,22.6,, 
GRBULB,5/25/2020 11:30,22.7,, 
GRBULB,5/25/2020 11:45,22.9,, 
GRBULB,5/25/2020 12:00,22.9,, 
GRBULB,5/25/2020 12:15,23.4,, 
GRBULB,5/25/2020 12:30,23.4,, 
GRBULB,5/25/2020 12:45,23.4,, 
GRBULB,5/25/2020 13:00,23.4,, 
GRBULB,5/25/2020 13:15,23.4,, 
GRBULB,5/25/2020 13:30,23.4,, 
GRBULB,5/25/2020 13:45,23.8,, 
GRBULB,5/25/2020 14:00,23.8,, 
GRBULB,5/25/2020 14:15,23.8,, 
GRBULB,5/25/2020 14:30,24,, 
GRBULB,5/25/2020 14:45,24.1,, 
GRBULB,5/25/2020 15:00,24.2,, 
GRBULB,5/25/2020 15:15,24.4,, 
GRBULB,5/25/2020 15:30,24.6,, 
GRBULB,5/25/2020 15:45,25,, 
GRBULB,5/25/2020 16:00,25.2,, 
GRBULB,5/25/2020 16:15,25.3,, 
GRBULB,5/25/2020 16:30,25.6,, 
GRBULB,5/25/2020 16:45,25.5,, 
GRBULB,5/25/2020 17:00,25.1,, 
GRBULB,5/25/2020 17:15,25,, 
GRBULB,5/25/2020 17:30,25,, 
GRBULB,5/25/2020 17:45,24.9,, 
GRBULB,5/25/2020 18:00,24.7,, 
GRBULB,5/25/2020 18:15,24.4,, 
GRBULB,5/25/2020 18:30,24.1,, 
GRBULB,5/25/2020 18:45,24.1,, 
GRBULB,5/25/2020 19:00,24,, 
GRBULB,5/25/2020 19:15,23.9,, 
GRBULB,5/25/2020 19:30,23.9,, 
GRBULB,5/25/2020 19:45,23.8,, 
GRBULB,5/25/2020 20:00,23.8,, 
GRBULB,5/25/2020 20:15,23.8,, 
GRBULB,5/25/2020 20:30,23.7,, 
GRBULB,5/25/2020 20:45,23.7,, 
GRBULB,5/25/2020 21:00,23.6,, 
GRBULB,5/25/2020 21:15,23.5,, 
GRBULB,5/25/2020 21:30,23.7,, 
GRBULB,5/25/2020 21:45,23.5,, 
GRBULB,5/25/2020 22:00,23.3,, 
GRBULB,5/25/2020 22:15,23.5,, 
GRBULB,5/25/2020 22:30,23,, 
GRBULB,5/25/2020 22:45,23,, 
GRBULB,5/25/2020 23:00,23.1,, 
GRBULB,5/25/2020 23:15,23.1,, 
GRBULB,5/25/2020 23:30,23.2,, 
GRBULB,5/25/2020 23:45,23.2,, 
GRBULB,5/26/2020 0:00,23.4,, 
GRBULB,5/26/2020 0:15,23.7,, 
GRBULB,5/26/2020 0:30,23.9,, 
GRBULB,5/26/2020 0:45,23.8,, 
GRBULB,5/26/2020 1:00,23.7,, 
GRBULB,5/26/2020 1:15,23.8,, 
GRBULB,5/26/2020 1:30,24.1,, 
GRBULB,5/26/2020 1:45,24.2,, 
GRBULB,5/26/2020 2:00,24.4,, 
GRBULB,5/26/2020 2:15,24.6,, 
GRBULB,5/26/2020 2:30,24.7,, 
GRBULB,5/26/2020 2:45,25.1,, 
GRBULB,5/26/2020 3:00,25.4,, 
GRBULB,5/26/2020 3:15,25.6,, 
GRBULB,5/26/2020 3:30,25.6,, 
GRBULB,5/26/2020 3:45,26,, 
GRBULB,5/26/2020 4:00,26,, 
GRBULB,5/26/2020 4:15,26.4,, 
GRBULB,5/26/2020 4:30,26.5,, 
GRBULB,5/26/2020 4:45,26.4,, 
GRBULB,5/26/2020 5:00,26,, 
GRBULB,5/26/2020 5:15,26,, 
GRBULB,5/26/2020 5:30,26.1,, 
GRBULB,5/26/2020 5:45,25.9,, 
GRBULB,5/26/2020 6:00,25.4,, 
GRBULB,5/26/2020 6:15,25.1,, 
GRBULB,5/26/2020 6:30,24.9,, 
GRBULB,5/26/2020 6:45,24.6,, 
GRBULB,5/26/2020 7:00,24.5,, 
GRBULB,5/26/2020 7:15,24.5,, 
GRBULB,5/26/2020 7:30,24.4,, 
GRBULB,5/26/2020 7:45,24.4,, 
GRBULB,5/26/2020 8:00,24.2,, 
GRBULB,5/26/2020 8:15,24,, 
GRBULB,5/26/2020 8:30,24,, 
GRBULB,5/26/2020 8:45,23.9,, 
GRBULB,5/26/2020 9:00,23.5,, 
GRBULB,5/26/2020 9:15,23.8,, 
GRBULB,5/26/2020 9:30,23.6,, 
GRBULB,5/26/2020 9:45,23.6,, 
GRBULB,5/26/2020 10:00,23.9,, 
GRBULB,5/26/2020 10:15,23.9,, 
GRBULB,5/26/2020 10:30,24,, 
GRBULB,5/26/2020 10:45,23.4,, 
GRBULB,5/26/2020 11:00,23.8,, 
GRBULB,5/26/2020 11:15,23.5,, 
GRBULB,5/26/2020 11:30,23.7,, 
GRBULB,5/26/2020 11:45,23.3,, 
GRBULB,5/26/2020 12:00,23.2,, 
GRBULB,5/26/2020 12:15,23.2,, 
GRBULB,5/26/2020 12:30,23.1,, 
GRBULB,5/26/2020 12:45,23.1,, 
GRBULB,5/26/2020 13:00,23.7,, 
GRBULB,5/26/2020 13:15,23.9,, 
GRBULB,5/26/2020 13:30,23.8,, 
GRBULB,5/26/2020 13:45,23.6,, 
GRBULB,5/26/2020 14:00,23.6,, 
GRBULB,5/26/2020 14:15,23.7,, 
GRBULB,5/26/2020 14:30,23.7,, 
GRBULB,5/26/2020 14:45,24.3,, 
GRBULB,5/26/2020 15:00,24.2,, 
GRBULB,5/26/2020 15:15,24.4,, 
GRBULB,5/26/2020 15:30,24.6,, 
GRBULB,5/26/2020 15:45,24.7,, 
GRBULB,5/26/2020 16:00,24.7,, 
GRBULB,5/26/2020 16:15,25.2,, 
GRBULB,5/26/2020 16:30,25.2,, 
GRBULB,5/26/2020 16:45,25.4,, 
GRBULB,5/26/2020 17:00,25.6,, 
GRBULB,5/26/2020 17:15,25.9,, 
GRBULB,5/26/2020 17:30,25.6,, 
GRBULB,5/26/2020 17:45,25.4,, 
GRBULB,5/26/2020 18:00,25.4,, 
GRBULB,5/26/2020 18:15,25.4,, 
GRBULB,5/26/2020 18:30,25.3,, 
GRBULB,5/26/2020 18:45,25.2,, 
GRBULB,5/26/2020 19:00,24.8,, 
GRBULB,5/26/2020 19:15,24.5,, 
GRBULB,5/26/2020 19:30,24.4,, 
GRBULB,5/26/2020 19:45,24.3,, 
GRBULB,5/26/2020 20:00,24.2,, 
GRBULB,5/26/2020 20:15,24.1,, 
GRBULB,5/26/2020 20:30,24.1,, 
GRBULB,5/26/2020 20:45,24.2,, 
GRBULB,5/26/2020 21:00,24.1,, 
GRBULB,5/26/2020 21:15,24,, 
GRBULB,5/26/2020 21:30,24,, 
GRBULB,5/26/2020 21:45,24.1,, 
GRBULB,5/26/2020 22:00,23.9,, 
GRBULB,5/26/2020 22:15,23.7,, 
GRBULB,5/26/2020 22:30,24.2,, 
GRBULB,5/26/2020 22:45,23.3,, 
GRBULB,5/26/2020 23:00,23.8,, 
GRBULB,5/26/2020 23:15,23.5,, 
GRBULB,5/26/2020 23:30,23.5,, 
GRBULB,5/26/2020 23:45,23.5,, 
GRBULB,5/27/2020 0:00,23.5,, 
GRBULB,5/27/2020 0:15,23.5,, 
GRBULB,5/27/2020 0:30,23.5,, 
GRBULB,5/27/2020 0:45,23.6,, 
GRBULB,5/27/2020 1:00,24.2,, 
GRBULB,5/27/2020 1:15,24.2,, 
GRBULB,5/27/2020 1:30,24.1,, 
GRBULB,5/27/2020 1:45,24.1,, 
GRBULB,5/27/2020 2:00,24.2,, 
GRBULB,5/27/2020 2:15,24.3,, 
GRBULB,5/27/2020 2:30,24.7,, 
GRBULB,5/27/2020 2:45,24.7,, 
GRBULB,5/27/2020 3:00,24.7,, 
GRBULB,5/27/2020 3:15,25.1,, 
GRBULB,5/27/2020 3:30,25.3,, 
GRBULB,5/27/2020 3:45,25.4,, 
GRBULB,5/27/2020 4:00,25.6,, 
GRBULB,5/27/2020 4:15,26,, 
GRBULB,5/27/2020 4:30,26.1,, 
GRBULB,5/27/2020 4:45,26.1,, 
GRBULB,5/27/2020 5:00,26.5,, 
GRBULB,5/27/2020 5:15,26.5,, 
GRBULB,5/27/2020 5:30,26.6,, 
GRBULB,5/27/2020 5:45,26.3,, 
GRBULB,5/27/2020 6:00,26.2,, 
GRBULB,5/27/2020 6:15,26.2,, 
GRBULB,5/27/2020 6:30,26.1,, 
GRBULB,5/27/2020 6:45,25.6,, 
GRBULB,5/27/2020 7:00,25.3,, 
GRBULB,5/27/2020 7:15,25.2,, 
GRBULB,5/27/2020 7:30,24.6,, 
GRBULB,5/27/2020 7:45,24.4,, 
GRBULB,5/27/2020 8:00,24.6,, 
GRBULB,5/27/2020 8:15,24.5,, 
GRBULB,5/27/2020 8:30,24.6,, 
GRBULB,5/27/2020 8:45,24.6,, 
GRBULB,5/27/2020 9:00,24.5,, 
GRBULB,5/27/2020 9:15,24.4,, 
GRBULB,5/27/2020 9:30,24.2,, 
GRBULB,5/27/2020 9:45,24.2,, 
GRBULB,5/27/2020 10:00,24.4,, 
GRBULB,5/27/2020 10:15,24.4,, 
GRBULB,5/27/2020 10:30,24.1,, 
GRBULB,5/27/2020 10:45,24.4,, 
GRBULB,5/27/2020 11:00,23.7,, 
GRBULB,5/27/2020 11:15,23.7,, 
GRBULB,5/27/2020 11:30,24,,<0> (CMC) IN FIELD MAINTENANCE/CLEANING
GRBULB,5/27/2020 11:45,23.9,, 
GRBULB,5/27/2020 12:00,24.1,, 
GRBULB,5/27/2020 12:15,23.9,, 
GRBULB,5/27/2020 12:30,23.7,, 
GRBULB,5/27/2020 12:45,23.6,, 
GRBULB,5/27/2020 13:00,23.5,, 
GRBULB,5/27/2020 13:15,23.5,, 
GRBULB,5/27/2020 13:30,23.6,, 
GRBULB,5/27/2020 13:45,24.1,, 
GRBULB,5/27/2020 14:00,24.1,, 
GRBULB,5/27/2020 14:15,24.2,, 
GRBULB,5/27/2020 14:30,24.2,, 
GRBULB,5/27/2020 14:45,24.2,, 
GRBULB,5/27/2020 15:00,24.1,, 
GRBULB,5/27/2020 15:15,24.2,, 
GRBULB,5/27/2020 15:30,24.4,, 
GRBULB,5/27/2020 15:45,24.5,, 
GRBULB,5/27/2020 16:00,24.7,, 
GRBULB,5/27/2020 16:15,24.8,, 
GRBULB,5/27/2020 16:30,24.9,, 
GRBULB,5/27/2020 16:45,25.1,, 
GRBULB,5/27/2020 17:00,25.4,, 
GRBULB,5/27/2020 17:15,25.5,, 
GRBULB,5/27/2020 17:30,25.7,, 
GRBULB,5/27/2020 17:45,25.9,, 
GRBULB,5/27/2020 18:00,26.2,, 
GRBULB,5/27/2020 18:15,26.2,, 
GRBULB,5/27/2020 18:30,25.9,, 
GRBULB,5/27/2020 18:45,25.7,, 
GRBULB,5/27/2020 19:00,25.7,, 
GRBULB,5/27/2020 19:15,25.7,, 
GRBULB,5/27/2020 19:30,25.7,, 
GRBULB,5/27/2020 19:45,25.4,, 
GRBULB,5/27/2020 20:00,24.9,, 
GRBULB,5/27/2020 20:15,24.7,, 
GRBULB,5/27/2020 20:30,24.6,, 
GRBULB,5/27/2020 20:45,24.6,, 
GRBULB,5/27/2020 21:00,24.4,, 
GRBULB,5/27/2020 21:15,24.4,, 
GRBULB,5/27/2020 21:30,24.4,, 
GRBULB,5/27/2020 21:45,24.5,, 
GRBULB,5/27/2020 22:00,24.4,, 
GRBULB,5/27/2020 22:15,24.2,, 
GRBULB,5/27/2020 22:30,24.2,, 
GRBULB,5/27/2020 22:45,24.2,, 
GRBULB,5/27/2020 23:00,24.2,, 
GRBULB,5/27/2020 23:15,23.8,, 
GRBULB,5/27/2020 23:30,23.9,, 
GRBULB,5/27/2020 23:45,23.8,, 
GRBULB,5/28/2020 0:00,23.9,, 
GRBULB,5/28/2020 0:15,24.1,, 
GRBULB,5/28/2020 0:30,24.1,, 
GRBULB,5/28/2020 0:45,24,, 
GRBULB,5/28/2020 1:00,23.9,, 
GRBULB,5/28/2020 1:15,23.8,, 
GRBULB,5/28/2020 1:30,23.9,, 
GRBULB,5/28/2020 1:45,24.5,, 
GRBULB,5/28/2020 2:00,24.5,, 
GRBULB,5/28/2020 2:15,24.5,, 
GRBULB,5/28/2020 2:30,24.4,, 
GRBULB,5/28/2020 2:45,24.5,, 
GRBULB,5/28/2020 3:00,24.5,, 
GRBULB,5/28/2020 3:15,24.7,, 
GRBULB,5/28/2020 3:30,24.8,, 
GRBULB,5/28/2020 3:45,25.1,, 
GRBULB,5/28/2020 4:00,25.2,, 
GRBULB,5/28/2020 4:15,25.4,, 
GRBULB,5/28/2020 4:30,25.5,, 
GRBULB,5/28/2020 4:45,25.8,, 
GRBULB,5/28/2020 5:00,26,, 
GRBULB,5/28/2020 5:15,26,, 
GRBULB,5/28/2020 5:30,26.1,, 
GRBULB,5/28/2020 5:45,26.5,, 
GRBULB,5/28/2020 6:00,26.5,, 
GRBULB,5/28/2020 6:15,26.6,, 
GRBULB,5/28/2020 6:30,26.2,, 
GRBULB,5/28/2020 6:45,26.2,, 
GRBULB,5/28/2020 7:00,26.3,, 
GRBULB,5/28/2020 7:15,26.3,, 
GRBULB,5/28/2020 7:30,26.3,, 
GRBULB,5/28/2020 7:45,26.2,, 
GRBULB,5/28/2020 8:00,25.4,, 
GRBULB,5/28/2020 8:15,25.1,, 
GRBULB,5/28/2020 8:30,25,, 
GRBULB,5/28/2020 8:45,25,, 
GRBULB,5/28/2020 9:00,24.8,, 
GRBULB,5/28/2020 9:15,24.9,, 
GRBULB,5/28/2020 9:30,24.8,, 
GRBULB,5/28/2020 9:45,24.7,, 
GRBULB,5/28/2020 10:00,24.7,, 
GRBULB,5/28/2020 10:15,24.7,, 
GRBULB,5/28/2020 10:30,24.7,, 
GRBULB,5/28/2020 10:45,24.7,, 
GRBULB,5/28/2020 11:00,24.6,, 
GRBULB,5/28/2020 11:15,24.6,, 
GRBULB,5/28/2020 11:30,24.6,, 
GRBULB,5/28/2020 11:45,24.3,, 
GRBULB,5/28/2020 12:00,24.2,, 
GRBULB,5/28/2020 12:15,24.2,, 
GRBULB,5/28/2020 12:30,24.2,, 
GRBULB,5/28/2020 12:45,24.2,, 
GRBULB,5/28/2020 13:00,24.2,, 
GRBULB,5/28/2020 13:15,24.1,, 
GRBULB,5/28/2020 13:30,24.1,, 
GRBULB,5/28/2020 13:45,24.3,, 
GRBULB,5/28/2020 14:00,24.3,, 
GRBULB,5/28/2020 14:15,24.1,, 
GRBULB,5/28/2020 14:30,24.5,, 
GRBULB,5/28/2020 14:45,24.5,, 
GRBULB,5/28/2020 15:00,24.6,, 
GRBULB,5/28/2020 15:15,24.5,, 
GRBULB,5/28/2020 15:30,24.5,, 
GRBULB,5/28/2020 15:45,24.5,, 
GRBULB,5/28/2020 16:00,24.7,, 
GRBULB,5/28/2020 16:15,24.7,, 
GRBULB,5/28/2020 16:30,24.7,, 
GRBULB,5/28/2020 16:45,24.8,, 
GRBULB,5/28/2020 17:00,25,, 
GRBULB,5/28/2020 17:15,25.2,, 
GRBULB,5/28/2020 17:30,25.2,, 
GRBULB,5/28/2020 17:45,25.5,, 
GRBULB,5/28/2020 18:00,25.6,, 
GRBULB,5/28/2020 18:15,25.8,, 
GRBULB,5/28/2020 18:30,26,, 
GRBULB,5/28/2020 18:45,26,, 
GRBULB,5/28/2020 19:00,26.2,, 
GRBULB,5/28/2020 19:15,26,, 
GRBULB,5/28/2020 19:30,25.8,, 
GRBULB,5/28/2020 19:45,25.8,, 
GRBULB,5/28/2020 20:00,25.8,, 
GRBULB,5/28/2020 20:15,25.8,, 
GRBULB,5/28/2020 20:30,25.8,, 
GRBULB,5/28/2020 20:45,25.6,, 
GRBULB,5/28/2020 21:00,25,, 
GRBULB,5/28/2020 21:15,24.9,, 
GRBULB,5/28/2020 21:30,24.8,, 
GRBULB,5/28/2020 21:45,24.7,, 
GRBULB,5/28/2020 22:00,24.7,, 
GRBULB,5/28/2020 22:15,24.2,, 
GRBULB,5/28/2020 22:30,24.5,, 
GRBULB,5/28/2020 22:45,24.2,, 
GRBULB,5/28/2020 23:00,24.5,, 
GRBULB,5/28/2020 23:15,24.6,, 
GRBULB,5/28/2020 23:30,24.5,, 
GRBULB,5/28/2020 23:45,24.6,, 
GRBULB,5/29/2020 0:00,24.3,, 
GRBULB,5/29/2020 0:15,24,, 
GRBULB,5/29/2020 0:30,24.2,, 
GRBULB,5/29/2020 0:45,23.9,, 
GRBULB,5/29/2020 1:00,23.9,, 
GRBULB,5/29/2020 1:15,24.3,, 
GRBULB,5/29/2020 1:30,24.2,, 
GRBULB,5/29/2020 1:45,24.2,, 
GRBULB,5/29/2020 2:00,24.2,, 
GRBULB,5/29/2020 2:15,24.2,, 
GRBULB,5/29/2020 2:30,24.7,, 
GRBULB,5/29/2020 2:45,24.7,, 
GRBULB,5/29/2020 3:00,24.7,, 
GRBULB,5/29/2020 3:15,24.7,, 
GRBULB,5/29/2020 3:30,24.7,, 
GRBULB,5/29/2020 3:45,24.7,, 
GRBULB,5/29/2020 4:00,24.8,, 
GRBULB,5/29/2020 4:15,25.1,, 
GRBULB,5/29/2020 4:30,25.2,, 
GRBULB,5/29/2020 4:45,25.3,, 
GRBULB,5/29/2020 5:00,25.5,, 
GRBULB,5/29/2020 5:15,25.8,, 
GRBULB,5/29/2020 5:30,26.1,, 
GRBULB,5/29/2020 5:45,26.1,, 
GRBULB,5/29/2020 6:00,26.3,, 
GRBULB,5/29/2020 6:15,26.4,, 
GRBULB,5/29/2020 6:30,26.8,, 
GRBULB,5/29/2020 6:45,26.8,, 
GRBULB,5/29/2020 7:00,26.8,, 
GRBULB,5/29/2020 7:15,26.5,, 
GRBULB,5/29/2020 7:30,26.3,, 
GRBULB,5/29/2020 7:45,26.4,, 
GRBULB,5/29/2020 8:00,26.5,, 
GRBULB,5/29/2020 8:15,26.5,, 
GRBULB,5/29/2020 8:30,26.4,, 
GRBULB,5/29/2020 8:45,25.9,, 
GRBULB,5/29/2020 9:00,25.4,, 
GRBULB,5/29/2020 9:15,25.3,, 
GRBULB,5/29/2020 9:30,25.2,, 
GRBULB,5/29/2020 9:45,25.2,, 
GRBULB,5/29/2020 10:00,25.1,, 
GRBULB,5/29/2020 10:15,25.1,, 
GRBULB,5/29/2020 10:30,25,, 
GRBULB,5/29/2020 10:45,25,, 
GRBULB,5/29/2020 11:00,25,, 
GRBULB,5/29/2020 11:15,24.9,, 
GRBULB,5/29/2020 11:30,24.9,, 
GRBULB,5/29/2020 11:45,25,, 
GRBULB,5/29/2020 12:00,24.8,, 
GRBULB,5/29/2020 12:15,24.8,, 
GRBULB,5/29/2020 12:30,24.8,, 
GRBULB,5/29/2020 12:45,24.8,, 
GRBULB,5/29/2020 13:00,24.9,, 
GRBULB,5/29/2020 13:15,24.8,, 
GRBULB,5/29/2020 13:30,24.9,, 
GRBULB,5/29/2020 13:45,24.9,, 
GRBULB,5/29/2020 14:00,24.8,, 
GRBULB,5/29/2020 14:15,24.8,, 
GRBULB,5/29/2020 14:30,24.7,, 
GRBULB,5/29/2020 14:45,24.4,, 
GRBULB,5/29/2020 15:00,24.3,, 
GRBULB,5/29/2020 15:15,24.7,, 
GRBULB,5/29/2020 15:30,24.8,, 
GRBULB,5/29/2020 15:45,24.8,, 
GRBULB,5/29/2020 16:00,24.8,, 
GRBULB,5/29/2020 16:15,24.7,, 
GRBULB,5/29/2020 16:30,24.8,, 
GRBULB,5/29/2020 16:45,24.8,, 
GRBULB,5/29/2020 17:00,24.9,, 
