StationCode,DateTimeStamp,Sal,RESULTS VALID,RESULT COMMENT
GRBUPR,7/10/2021 8:30,9.2,, 
GRBUPR,7/10/2021 8:45,20.3,, 
GRBUPR,7/10/2021 9:00,24.4,, 
GRBUPR,7/10/2021 9:15,25.4,, 
GRBUPR,7/10/2021 9:30,25.8,, 
GRBUPR,7/10/2021 9:45,25.8,, 
GRBUPR,7/10/2021 10:00,26,, 
GRBUPR,7/10/2021 10:15,26.3,, 
GRBUPR,7/10/2021 10:30,26.1,, 
GRBUPR,7/10/2021 10:45,26.1,, 
GRBUPR,7/10/2021 11:00,25.9,, 
GRBUPR,7/10/2021 11:15,26,, 
GRBUPR,7/10/2021 11:30,25.9,, 
GRBUPR,7/10/2021 11:45,25.9,, 
GRBUPR,7/10/2021 12:00,25.8,, 
GRBUPR,7/10/2021 12:15,25.8,, 
GRBUPR,7/10/2021 12:30,25.8,, 
GRBUPR,7/10/2021 12:45,25.7,, 
GRBUPR,7/10/2021 13:00,25.7,, 
GRBUPR,7/10/2021 13:15,25.8,, 
GRBUPR,7/10/2021 13:30,25.8,, 
GRBUPR,7/10/2021 13:45,25.8,, 
GRBUPR,7/10/2021 14:00,25.8,, 
GRBUPR,7/10/2021 14:15,25.8,, 
GRBUPR,7/10/2021 14:30,25.8,, 
GRBUPR,7/10/2021 14:45,25.8,, 
GRBUPR,7/10/2021 15:00,25.7,, 
GRBUPR,7/10/2021 15:15,25.7,, 
GRBUPR,7/10/2021 15:30,25.7,, 
GRBUPR,7/10/2021 15:45,25.6,, 
GRBUPR,7/10/2021 16:00,25.6,, 
GRBUPR,7/10/2021 16:15,25.6,, 
GRBUPR,7/10/2021 16:30,25.5,, 
GRBUPR,7/10/2021 16:45,25.4,, 
GRBUPR,7/10/2021 17:00,23.6,, 
GRBUPR,7/10/2021 17:15,23.4,, 
GRBUPR,7/10/2021 17:30,20.2,, 
GRBUPR,7/10/2021 17:45,17.1,, 
GRBUPR,7/10/2021 18:00,12.3,, 
GRBUPR,7/10/2021 18:15,11.9,, 
GRBUPR,7/10/2021 18:30,9.7,, 
GRBUPR,7/10/2021 18:45,9.5,, 
GRBUPR,7/10/2021 19:00,10,, 
GRBUPR,7/10/2021 19:15,11.6,, 
GRBUPR,7/10/2021 19:30,11,, 
GRBUPR,7/10/2021 19:45,11.5,, 
GRBUPR,7/10/2021 20:00,8.5,, 
GRBUPR,7/10/2021 20:15,18.6,, 
GRBUPR,7/10/2021 20:30,24.3,, 
GRBUPR,7/10/2021 20:45,25.5,, 
GRBUPR,7/10/2021 21:00,25.9,, 
GRBUPR,7/10/2021 21:15,26.1,, 
GRBUPR,7/10/2021 21:30,26.1,, 
GRBUPR,7/10/2021 21:45,26,, 
GRBUPR,7/10/2021 22:00,25.9,, 
GRBUPR,7/10/2021 22:15,25.8,, 
GRBUPR,7/10/2021 22:30,25.6,, 
GRBUPR,7/10/2021 22:45,25.5,, 
GRBUPR,7/10/2021 23:00,25.3,, 
GRBUPR,7/10/2021 23:15,25.1,, 
GRBUPR,7/10/2021 23:30,25,, 
GRBUPR,7/10/2021 23:45,24.8,, 
GRBUPR,7/11/2021 0:00,24.7,, 
GRBUPR,7/11/2021 0:15,24.7,, 
GRBUPR,7/11/2021 0:30,24.6,, 
GRBUPR,7/11/2021 0:45,24.5,, 
GRBUPR,7/11/2021 1:00,24.6,, 
GRBUPR,7/11/2021 1:15,24.7,, 
GRBUPR,7/11/2021 1:30,24.7,, 
GRBUPR,7/11/2021 1:45,24.8,, 
GRBUPR,7/11/2021 2:00,24.8,, 
GRBUPR,7/11/2021 2:15,24.9,, 
GRBUPR,7/11/2021 2:30,24.9,, 
GRBUPR,7/11/2021 2:45,24.8,, 
GRBUPR,7/11/2021 3:00,24.8,, 
GRBUPR,7/11/2021 3:15,24.7,, 
GRBUPR,7/11/2021 3:30,24.5,, 
GRBUPR,7/11/2021 3:45,24.4,, 
GRBUPR,7/11/2021 4:00,24.4,, 
GRBUPR,7/11/2021 4:15,24.4,, 
GRBUPR,7/11/2021 4:30,24.5,, 
GRBUPR,7/11/2021 4:45,24.6,, 
GRBUPR,7/11/2021 5:00,24.5,, 
GRBUPR,7/11/2021 5:15,23.6,, 
GRBUPR,7/11/2021 5:30,22.4,, 
GRBUPR,7/11/2021 5:45,21.8,, 
GRBUPR,7/11/2021 6:00,19.2,, 
GRBUPR,7/11/2021 6:15,15.3,, 
GRBUPR,7/11/2021 6:30,12.6,, 
GRBUPR,7/11/2021 6:45,12.5,, 
GRBUPR,7/11/2021 7:00,8.2,, 
GRBUPR,7/11/2021 7:15,7.2,, 
GRBUPR,7/11/2021 7:30,6.7,, 
GRBUPR,7/11/2021 7:45,5.6,, 
GRBUPR,7/11/2021 8:00,5.7,, 
GRBUPR,7/11/2021 8:15,6.2,, 
GRBUPR,7/11/2021 8:30,7.1,, 
GRBUPR,7/11/2021 8:45,6.8,, 
GRBUPR,7/11/2021 9:00,10.5,, 
GRBUPR,7/11/2021 9:15,22,, 
GRBUPR,7/11/2021 9:30,24,, 
GRBUPR,7/11/2021 9:45,24.9,, 
GRBUPR,7/11/2021 10:00,25.2,, 
GRBUPR,7/11/2021 10:15,25.2,, 
GRBUPR,7/11/2021 10:30,25.4,, 
GRBUPR,7/11/2021 10:45,25.2,, 
GRBUPR,7/11/2021 11:00,25.2,, 
GRBUPR,7/11/2021 11:15,24.9,, 
GRBUPR,7/11/2021 11:30,24.8,, 
GRBUPR,7/11/2021 11:45,24.3,, 
GRBUPR,7/11/2021 12:00,24.1,, 
GRBUPR,7/11/2021 12:15,23.9,, 
GRBUPR,7/11/2021 12:30,23.8,, 
GRBUPR,7/11/2021 12:45,23.7,, 
GRBUPR,7/11/2021 13:00,23.5,, 
GRBUPR,7/11/2021 13:15,23.4,, 
GRBUPR,7/11/2021 13:30,23.3,, 
GRBUPR,7/11/2021 13:45,23.3,, 
GRBUPR,7/11/2021 14:00,23.3,, 
GRBUPR,7/11/2021 14:15,23.4,, 
GRBUPR,7/11/2021 14:30,23.4,, 
GRBUPR,7/11/2021 14:45,23.4,, 
GRBUPR,7/11/2021 15:00,23.4,, 
GRBUPR,7/11/2021 15:15,23.4,, 
GRBUPR,7/11/2021 15:30,23.5,, 
GRBUPR,7/11/2021 15:45,23.5,, 
GRBUPR,7/11/2021 16:00,23.5,, 
GRBUPR,7/11/2021 16:15,23.4,, 
GRBUPR,7/11/2021 16:30,23.4,, 
GRBUPR,7/11/2021 16:45,23.2,, 
GRBUPR,7/11/2021 17:00,23.2,, 
GRBUPR,7/11/2021 17:15,23.2,, 
GRBUPR,7/11/2021 17:30,23.2,, 
GRBUPR,7/11/2021 17:45,22.7,, 
GRBUPR,7/11/2021 18:00,21.3,, 
GRBUPR,7/11/2021 18:15,20,, 
GRBUPR,7/11/2021 18:30,18.1,, 
GRBUPR,7/11/2021 18:45,15.5,, 
GRBUPR,7/11/2021 19:00,13.1,, 
GRBUPR,7/11/2021 19:15,10.4,, 
GRBUPR,7/11/2021 19:30,12.3,, 
GRBUPR,7/11/2021 19:45,16.2,, 
GRBUPR,7/11/2021 20:00,14.5,, 
GRBUPR,7/11/2021 20:15,13.4,, 
GRBUPR,7/11/2021 20:30,12,, 
GRBUPR,7/11/2021 20:45,16.5,, 
GRBUPR,7/11/2021 21:00,22.8,, 
GRBUPR,7/11/2021 21:15,24.3,, 
GRBUPR,7/11/2021 21:30,24.7,, 
GRBUPR,7/11/2021 21:45,24.9,, 
GRBUPR,7/11/2021 22:00,24.9,, 
GRBUPR,7/11/2021 22:15,25,, 
GRBUPR,7/11/2021 22:30,24.7,, 
GRBUPR,7/11/2021 22:45,24.4,, 
GRBUPR,7/11/2021 23:00,24.3,, 
GRBUPR,7/11/2021 23:15,24,, 
GRBUPR,7/11/2021 23:30,23.5,, 
GRBUPR,7/11/2021 23:45,23.3,, 
GRBUPR,7/12/2021 0:00,23.2,, 
GRBUPR,7/12/2021 0:15,22.9,, 
GRBUPR,7/12/2021 0:30,22.8,, 
GRBUPR,7/12/2021 0:45,22.8,, 
GRBUPR,7/12/2021 1:00,22.8,, 
GRBUPR,7/12/2021 1:15,22.8,, 
GRBUPR,7/12/2021 1:30,23,, 
GRBUPR,7/12/2021 1:45,23.1,, 
GRBUPR,7/12/2021 2:00,23.1,, 
GRBUPR,7/12/2021 2:15,23.2,, 
GRBUPR,7/12/2021 2:30,23.3,, 
GRBUPR,7/12/2021 2:45,23.3,, 
GRBUPR,7/12/2021 3:00,23.3,, 
GRBUPR,7/12/2021 3:15,23.3,, 
GRBUPR,7/12/2021 3:30,23.3,, 
GRBUPR,7/12/2021 3:45,23.2,, 
GRBUPR,7/12/2021 4:00,22.9,, 
GRBUPR,7/12/2021 4:15,22.9,, 
GRBUPR,7/12/2021 4:30,22.8,, 
GRBUPR,7/12/2021 4:45,22.7,, 
GRBUPR,7/12/2021 5:00,22.7,, 
GRBUPR,7/12/2021 5:15,22.6,, 
GRBUPR,7/12/2021 5:30,22.6,, 
GRBUPR,7/12/2021 5:45,22.5,, 
GRBUPR,7/12/2021 6:00,22.1,, 
GRBUPR,7/12/2021 6:15,21.6,, 
GRBUPR,7/12/2021 6:30,18.5,, 
GRBUPR,7/12/2021 6:45,16.9,, 
GRBUPR,7/12/2021 7:00,15.4,, 
GRBUPR,7/12/2021 7:15,12,, 
GRBUPR,7/12/2021 7:30,10.9,, 
GRBUPR,7/12/2021 7:45,10,, 
GRBUPR,7/12/2021 8:00,8.8,, 
GRBUPR,7/12/2021 8:15,7.9,, 
GRBUPR,7/12/2021 8:30,8.3,, 
GRBUPR,7/12/2021 8:45,7.4,, 
GRBUPR,7/12/2021 9:00,8.6,, 
GRBUPR,7/12/2021 9:15,9.3,, 
GRBUPR,7/12/2021 9:30,8.3,, 
GRBUPR,7/12/2021 9:45,13.5,, 
GRBUPR,7/12/2021 10:00,21.9,, 
GRBUPR,7/12/2021 10:15,23.3,, 
GRBUPR,7/12/2021 10:30,23.6,, 
GRBUPR,7/12/2021 10:45,23.8,, 
GRBUPR,7/12/2021 11:00,24.1,, 
GRBUPR,7/12/2021 11:15,23.7,, 
GRBUPR,7/12/2021 11:30,23.2,, 
GRBUPR,7/12/2021 11:45,23.6,, 
GRBUPR,7/12/2021 12:00,23.4,, 
GRBUPR,7/12/2021 12:15,23.1,, 
GRBUPR,7/12/2021 12:30,22.8,, 
GRBUPR,7/12/2021 12:45,22.6,, 
GRBUPR,7/12/2021 13:00,22.4,, 
GRBUPR,7/12/2021 13:15,22.3,, 
GRBUPR,7/12/2021 13:30,22.1,, 
GRBUPR,7/12/2021 13:45,22,, 
GRBUPR,7/12/2021 14:00,22,, 
GRBUPR,7/12/2021 14:15,21.9,, 
GRBUPR,7/12/2021 14:30,21.9,, 
GRBUPR,7/12/2021 14:45,22,, 
GRBUPR,7/12/2021 15:00,22,, 
GRBUPR,7/12/2021 15:15,22,, 
GRBUPR,7/12/2021 15:30,22,, 
GRBUPR,7/12/2021 15:45,22,, 
GRBUPR,7/12/2021 16:00,22,, 
GRBUPR,7/12/2021 16:15,22,, 
GRBUPR,7/12/2021 16:30,21.9,, 
GRBUPR,7/12/2021 16:45,21.9,, 
GRBUPR,7/12/2021 17:00,21.8,, 
GRBUPR,7/12/2021 17:15,21.9,, 
GRBUPR,7/12/2021 17:30,21.9,, 
GRBUPR,7/12/2021 17:45,21.7,, 
GRBUPR,7/12/2021 18:00,21.7,, 
GRBUPR,7/12/2021 18:15,21.7,, 
GRBUPR,7/12/2021 18:30,21.3,, 
GRBUPR,7/12/2021 18:45,20.1,, 
GRBUPR,7/12/2021 19:00,18.7,, 
GRBUPR,7/12/2021 19:15,16.4,, 
GRBUPR,7/12/2021 19:30,15.6,, 
GRBUPR,7/12/2021 19:45,12.6,, 
GRBUPR,7/12/2021 20:00,11.1,, 
GRBUPR,7/12/2021 20:15,9.7,, 
GRBUPR,7/12/2021 20:30,8.2,, 
GRBUPR,7/12/2021 20:45,11.8,, 
GRBUPR,7/12/2021 21:00,10.3,, 
GRBUPR,7/12/2021 21:15,9.9,, 
GRBUPR,7/12/2021 21:30,13.4,, 
GRBUPR,7/12/2021 21:45,20.1,, 
GRBUPR,7/12/2021 22:00,22.7,, 
GRBUPR,7/12/2021 22:15,23.3,, 
GRBUPR,7/12/2021 22:30,23.5,, 
GRBUPR,7/12/2021 22:45,23.8,, 
GRBUPR,7/12/2021 23:00,24,, 
GRBUPR,7/12/2021 23:15,23.6,, 
GRBUPR,7/12/2021 23:30,23.2,, 
GRBUPR,7/12/2021 23:45,23.3,, 
GRBUPR,7/13/2021 0:00,22.6,, 
GRBUPR,7/13/2021 0:15,22.5,, 
GRBUPR,7/13/2021 0:30,22.1,, 
GRBUPR,7/13/2021 0:45,21.8,, 
GRBUPR,7/13/2021 1:00,21.7,, 
GRBUPR,7/13/2021 1:15,21.4,, 
GRBUPR,7/13/2021 1:30,21.4,, 
GRBUPR,7/13/2021 1:45,21.5,, 
GRBUPR,7/13/2021 2:00,21.5,, 
GRBUPR,7/13/2021 2:15,21.6,, 
GRBUPR,7/13/2021 2:30,21.7,, 
GRBUPR,7/13/2021 2:45,21.9,, 
GRBUPR,7/13/2021 3:00,22,, 
GRBUPR,7/13/2021 3:15,22.1,, 
GRBUPR,7/13/2021 3:30,22.1,, 
GRBUPR,7/13/2021 3:45,22.1,, 
GRBUPR,7/13/2021 4:00,22.1,, 
GRBUPR,7/13/2021 4:15,21.9,, 
GRBUPR,7/13/2021 4:30,21.9,, 
GRBUPR,7/13/2021 4:45,21.6,, 
GRBUPR,7/13/2021 5:00,21.5,, 
GRBUPR,7/13/2021 5:15,21.4,, 
GRBUPR,7/13/2021 5:30,21.4,, 
GRBUPR,7/13/2021 5:45,21.3,, 
GRBUPR,7/13/2021 6:00,21.3,, 
GRBUPR,7/13/2021 6:15,21.3,, 
GRBUPR,7/13/2021 6:30,21.2,, 
GRBUPR,7/13/2021 6:45,20.7,, 
GRBUPR,7/13/2021 7:00,20,, 
GRBUPR,7/13/2021 7:15,17.6,, 
GRBUPR,7/13/2021 7:30,15.4,, 
GRBUPR,7/13/2021 7:45,11.9,, 
GRBUPR,7/13/2021 8:00,10.5,, 
GRBUPR,7/13/2021 8:15,9.1,, 
GRBUPR,7/13/2021 8:30,8.1,, 
GRBUPR,7/13/2021 8:45,7.3,, 
GRBUPR,7/13/2021 9:00,7.4,, 
GRBUPR,7/13/2021 9:15,6.5,, 
GRBUPR,7/13/2021 9:30,6.5,, 
GRBUPR,7/13/2021 9:45,7.5,, 
GRBUPR,7/13/2021 10:00,7.7,, 
GRBUPR,7/13/2021 10:15,8.2,, 
GRBUPR,7/13/2021 10:30,15.6,, 
GRBUPR,7/13/2021 10:45,21.1,, 
GRBUPR,7/13/2021 11:00,22.3,, 
GRBUPR,7/13/2021 11:15,22.4,,<0> (CND) NEW DEPLOYMENT BEGINS
GRBUPR,7/13/2021 11:30,22.9,, 
GRBUPR,7/13/2021 11:45,22.6,, 
GRBUPR,7/13/2021 12:00,22.2,, 
GRBUPR,7/13/2021 12:15,22.5,, 
GRBUPR,7/13/2021 12:30,22.5,, 
GRBUPR,7/13/2021 12:45,21.7,, 
GRBUPR,7/13/2021 13:00,21.8,, 
GRBUPR,7/13/2021 13:15,21.4,, 
GRBUPR,7/13/2021 13:30,21.3,, 
GRBUPR,7/13/2021 13:45,21.1,, 
GRBUPR,7/13/2021 14:00,21,, 
GRBUPR,7/13/2021 14:15,20.9,, 
GRBUPR,7/13/2021 14:30,20.8,, 
GRBUPR,7/13/2021 14:45,20.8,, 
GRBUPR,7/13/2021 15:00,20.8,, 
GRBUPR,7/13/2021 15:15,20.8,, 
GRBUPR,7/13/2021 15:30,20.8,, 
GRBUPR,7/13/2021 15:45,20.8,, 
GRBUPR,7/13/2021 16:00,20.8,, 
GRBUPR,7/13/2021 16:15,20.8,, 
GRBUPR,7/13/2021 16:30,20.8,, 
GRBUPR,7/13/2021 16:45,20.8,, 
GRBUPR,7/13/2021 17:00,20.7,, 
GRBUPR,7/13/2021 17:15,20.7,, 
GRBUPR,7/13/2021 17:30,20.6,, 
GRBUPR,7/13/2021 17:45,20.6,, 
GRBUPR,7/13/2021 18:00,20.6,, 
GRBUPR,7/13/2021 18:15,20.6,, 
GRBUPR,7/13/2021 18:30,20.5,, 
GRBUPR,7/13/2021 18:45,20.6,, 
GRBUPR,7/13/2021 19:00,20.3,, 
GRBUPR,7/13/2021 19:15,19.4,, 
GRBUPR,7/13/2021 19:30,18.6,, 
GRBUPR,7/13/2021 19:45,16.6,, 
GRBUPR,7/13/2021 20:00,12.2,, 
GRBUPR,7/13/2021 20:15,13.4,, 
GRBUPR,7/13/2021 20:30,10.3,, 
GRBUPR,7/13/2021 20:45,8.7,, 
GRBUPR,7/13/2021 21:00,7.8,, 
GRBUPR,7/13/2021 21:15,12.2,, 
GRBUPR,7/13/2021 21:30,9.7,, 
GRBUPR,7/13/2021 21:45,9.6,, 
GRBUPR,7/13/2021 22:00,8.9,, 
GRBUPR,7/13/2021 22:15,12.7,, 
GRBUPR,7/13/2021 22:30,20.5,, 
GRBUPR,7/13/2021 22:45,22.7,, 
GRBUPR,7/13/2021 23:00,23.4,, 
GRBUPR,7/13/2021 23:15,23.6,, 
GRBUPR,7/13/2021 23:30,23.5,, 
GRBUPR,7/13/2021 23:45,23.6,, 
GRBUPR,7/14/2021 0:00,22.8,, 
GRBUPR,7/14/2021 0:15,22.5,, 
GRBUPR,7/14/2021 0:30,22.2,, 
GRBUPR,7/14/2021 0:45,21.9,, 
GRBUPR,7/14/2021 1:00,21.5,, 
GRBUPR,7/14/2021 1:15,21.2,, 
GRBUPR,7/14/2021 1:30,21,, 
GRBUPR,7/14/2021 1:45,20.6,, 
GRBUPR,7/14/2021 2:00,20.5,, 
GRBUPR,7/14/2021 2:15,20.4,, 
GRBUPR,7/14/2021 2:30,20.4,, 
GRBUPR,7/14/2021 2:45,20.5,, 
GRBUPR,7/14/2021 3:00,20.6,, 
GRBUPR,7/14/2021 3:15,20.8,, 
GRBUPR,7/14/2021 3:30,20.9,, 
GRBUPR,7/14/2021 3:45,21,, 
GRBUPR,7/14/2021 4:00,21.1,, 
GRBUPR,7/14/2021 4:15,21.2,, 
GRBUPR,7/14/2021 4:30,21.2,, 
GRBUPR,7/14/2021 4:45,21.2,, 
GRBUPR,7/14/2021 5:00,21,, 
GRBUPR,7/14/2021 5:15,21,, 
GRBUPR,7/14/2021 5:30,20.7,, 
GRBUPR,7/14/2021 5:45,20.5,, 
GRBUPR,7/14/2021 6:00,20.5,, 
GRBUPR,7/14/2021 6:15,20.5,, 
GRBUPR,7/14/2021 6:30,19.2,, 
GRBUPR,7/14/2021 6:45,20.4,, 
GRBUPR,7/14/2021 7:00,20.3,, 
GRBUPR,7/14/2021 7:15,20.1,, 
GRBUPR,7/14/2021 7:30,19.5,, 
GRBUPR,7/14/2021 7:45,17.4,, 
GRBUPR,7/14/2021 8:00,14.5,, 
GRBUPR,7/14/2021 8:15,13.2,, 
GRBUPR,7/14/2021 8:30,11.6,, 
GRBUPR,7/14/2021 8:45,9.9,, 
GRBUPR,7/14/2021 9:00,8.7,, 
GRBUPR,7/14/2021 9:15,8,, 
GRBUPR,7/14/2021 9:30,7.4,, 
GRBUPR,7/14/2021 9:45,7,, 
GRBUPR,7/14/2021 10:00,7.5,, 
GRBUPR,7/14/2021 10:15,7.3,, 
GRBUPR,7/14/2021 10:30,7.5,, 
GRBUPR,7/14/2021 10:45,8,, 
GRBUPR,7/14/2021 11:00,9.3,, 
GRBUPR,7/14/2021 11:15,19.4,, 
GRBUPR,7/14/2021 11:30,21.6,, 
GRBUPR,7/14/2021 11:45,21.8,, 
GRBUPR,7/14/2021 12:00,22.5,, 
GRBUPR,7/14/2021 12:15,22.7,, 
GRBUPR,7/14/2021 12:30,22.1,, 
GRBUPR,7/14/2021 12:45,21.8,, 
GRBUPR,7/14/2021 13:00,21.8,, 
GRBUPR,7/14/2021 13:15,21.7,, 
GRBUPR,7/14/2021 13:30,21.2,, 
GRBUPR,7/14/2021 13:45,20.9,, 
GRBUPR,7/14/2021 14:00,20.6,, 
GRBUPR,7/14/2021 14:15,20.3,, 
GRBUPR,7/14/2021 14:30,20.1,, 
GRBUPR,7/14/2021 14:45,15.8,, 
GRBUPR,7/14/2021 15:00,19.9,, 
GRBUPR,7/14/2021 15:15,19.9,, 
GRBUPR,7/14/2021 15:30,19.9,, 
GRBUPR,7/14/2021 15:45,19.9,, 
GRBUPR,7/14/2021 16:00,19.9,, 
GRBUPR,7/14/2021 16:15,20,, 
GRBUPR,7/14/2021 16:30,20.1,, 
GRBUPR,7/14/2021 16:45,20.1,, 
GRBUPR,7/14/2021 17:00,20.1,, 
GRBUPR,7/14/2021 17:15,20.1,, 
GRBUPR,7/14/2021 17:30,20,, 
GRBUPR,7/14/2021 17:45,20,, 
GRBUPR,7/14/2021 18:00,19.8,, 
GRBUPR,7/14/2021 18:15,19.8,, 
GRBUPR,7/14/2021 18:30,19.8,, 
GRBUPR,7/14/2021 18:45,19.8,, 
GRBUPR,7/14/2021 19:00,19.8,, 
GRBUPR,7/14/2021 19:15,18.8,, 
GRBUPR,7/14/2021 19:30,19.4,, 
GRBUPR,7/14/2021 19:45,19.6,, 
GRBUPR,7/14/2021 20:00,19.1,, 
GRBUPR,7/14/2021 20:15,17.6,, 
GRBUPR,7/14/2021 20:30,15.9,, 
GRBUPR,7/14/2021 20:45,13.8,, 
GRBUPR,7/14/2021 21:00,14.7,, 
GRBUPR,7/14/2021 21:15,14.3,, 
GRBUPR,7/14/2021 21:30,13.9,, 
GRBUPR,7/14/2021 21:45,14,, 
GRBUPR,7/14/2021 22:00,12.4,, 
GRBUPR,7/14/2021 22:15,11,, 
GRBUPR,7/14/2021 22:30,10,, 
GRBUPR,7/14/2021 22:45,13.2,, 
GRBUPR,7/14/2021 23:00,11.8,, 
GRBUPR,7/14/2021 23:15,19.7,, 
GRBUPR,7/14/2021 23:30,22.4,, 
GRBUPR,7/14/2021 23:45,22.9,, 
GRBUPR,7/15/2021 0:00,23.2,, 
GRBUPR,7/15/2021 0:15,23.3,, 
GRBUPR,7/15/2021 0:30,23.1,, 
GRBUPR,7/15/2021 0:45,22.6,, 
GRBUPR,7/15/2021 1:00,21.5,, 
GRBUPR,7/15/2021 1:15,21.7,, 
GRBUPR,7/15/2021 1:30,21.4,, 
GRBUPR,7/15/2021 1:45,21.1,, 
GRBUPR,7/15/2021 2:00,20.5,, 
GRBUPR,7/15/2021 2:15,20.3,, 
GRBUPR,7/15/2021 2:30,19.9,, 
GRBUPR,7/15/2021 2:45,19.7,, 
GRBUPR,7/15/2021 3:00,19.6,, 
GRBUPR,7/15/2021 3:15,19.5,, 
GRBUPR,7/15/2021 3:30,19.7,, 
GRBUPR,7/15/2021 3:45,19.8,, 
GRBUPR,7/15/2021 4:00,20,, 
GRBUPR,7/15/2021 4:15,20.1,, 
GRBUPR,7/15/2021 4:30,20.2,, 
GRBUPR,7/15/2021 4:45,20.4,, 
GRBUPR,7/15/2021 5:00,20.5,, 
GRBUPR,7/15/2021 5:15,20.6,, 
GRBUPR,7/15/2021 5:30,20.5,, 
GRBUPR,7/15/2021 5:45,20.3,, 
GRBUPR,7/15/2021 6:00,20.2,, 
GRBUPR,7/15/2021 6:15,20,, 
GRBUPR,7/15/2021 6:30,19.8,, 
GRBUPR,7/15/2021 6:45,19.7,, 
GRBUPR,7/15/2021 7:00,19.7,, 
GRBUPR,7/15/2021 7:15,19.5,, 
GRBUPR,7/15/2021 7:30,18.8,, 
GRBUPR,7/15/2021 7:45,19.3,, 
GRBUPR,7/15/2021 8:00,19.3,, 
GRBUPR,7/15/2021 8:15,17.7,, 
GRBUPR,7/15/2021 8:30,16.3,, 
GRBUPR,7/15/2021 8:45,14.8,, 
GRBUPR,7/15/2021 9:00,15,, 
GRBUPR,7/15/2021 9:15,11.8,, 
GRBUPR,7/15/2021 9:30,10.6,, 
GRBUPR,7/15/2021 9:45,11.3,, 
GRBUPR,7/15/2021 10:00,8.6,, 
GRBUPR,7/15/2021 10:15,10.6,, 
GRBUPR,7/15/2021 10:30,11.2,, 
GRBUPR,7/15/2021 10:45,9.7,, 
GRBUPR,7/15/2021 11:00,9.7,, 
GRBUPR,7/15/2021 11:15,9.4,, 
GRBUPR,7/15/2021 11:30,12.1,, 
GRBUPR,7/15/2021 11:45,14,, 
GRBUPR,7/15/2021 12:00,20.4,, 
GRBUPR,7/15/2021 12:15,21.5,, 
GRBUPR,7/15/2021 12:30,21.6,, 
GRBUPR,7/15/2021 12:45,22,, 
GRBUPR,7/15/2021 13:00,22.5,, 
GRBUPR,7/15/2021 13:15,21.7,, 
GRBUPR,7/15/2021 13:30,21.3,, 
GRBUPR,7/15/2021 13:45,21.2,, 
GRBUPR,7/15/2021 14:00,21.1,, 
GRBUPR,7/15/2021 14:15,20.9,, 
GRBUPR,7/15/2021 14:30,20.8,, 
GRBUPR,7/15/2021 14:45,20.2,, 
GRBUPR,7/15/2021 15:00,20,, 
GRBUPR,7/15/2021 15:15,19.9,, 
GRBUPR,7/15/2021 15:30,19.6,, 
GRBUPR,7/15/2021 15:45,19.4,, 
GRBUPR,7/15/2021 16:00,19.3,, 
GRBUPR,7/15/2021 16:15,19.3,, 
GRBUPR,7/15/2021 16:30,19.3,, 
GRBUPR,7/15/2021 16:45,19.4,, 
GRBUPR,7/15/2021 17:00,19.6,, 
GRBUPR,7/15/2021 17:15,19.6,, 
GRBUPR,7/15/2021 17:30,19.7,, 
GRBUPR,7/15/2021 17:45,19.7,, 
GRBUPR,7/15/2021 18:00,19.8,, 
GRBUPR,7/15/2021 18:15,19.6,, 
GRBUPR,7/15/2021 18:30,19.6,, 
GRBUPR,7/15/2021 18:45,19.3,, 
GRBUPR,7/15/2021 19:00,19.3,, 
GRBUPR,7/15/2021 19:15,19.3,, 
GRBUPR,7/15/2021 19:30,19.4,, 
GRBUPR,7/15/2021 19:45,19.3,, 
GRBUPR,7/15/2021 20:00,18.4,, 
GRBUPR,7/15/2021 20:15,17.5,, 
GRBUPR,7/15/2021 20:30,17.8,, 
GRBUPR,7/15/2021 20:45,18.3,, 
GRBUPR,7/15/2021 21:00,18,, 
GRBUPR,7/15/2021 21:15,14.4,, 
GRBUPR,7/15/2021 21:30,12.9,, 
GRBUPR,7/15/2021 21:45,16.7,, 
GRBUPR,7/15/2021 22:00,11.2,, 
GRBUPR,7/15/2021 22:15,13.8,, 
GRBUPR,7/15/2021 22:30,14,, 
GRBUPR,7/15/2021 22:45,12.7,, 
GRBUPR,7/15/2021 23:00,11.8,, 
GRBUPR,7/15/2021 23:15,10.9,, 
GRBUPR,7/15/2021 23:30,10.8,, 
GRBUPR,7/15/2021 23:45,12.1,, 
GRBUPR,7/16/2021 0:00,17.3,, 
GRBUPR,7/16/2021 0:15,21.8,, 
GRBUPR,7/16/2021 0:30,23.1,, 
GRBUPR,7/16/2021 0:45,23,, 
GRBUPR,7/16/2021 1:00,23,, 
GRBUPR,7/16/2021 1:15,23,, 
GRBUPR,7/16/2021 1:30,22.6,, 
GRBUPR,7/16/2021 1:45,21.9,, 
GRBUPR,7/16/2021 2:00,21.4,, 
GRBUPR,7/16/2021 2:15,21.4,, 
GRBUPR,7/16/2021 2:30,21.2,, 
GRBUPR,7/16/2021 2:45,20.6,, 
GRBUPR,7/16/2021 3:00,20.1,, 
GRBUPR,7/16/2021 3:15,20.1,, 
GRBUPR,7/16/2021 3:30,19.7,, 
GRBUPR,7/16/2021 3:45,19.6,, 
GRBUPR,7/16/2021 4:00,19.5,, 
GRBUPR,7/16/2021 4:15,19.4,, 
GRBUPR,7/16/2021 4:30,19.5,, 
